timestamp_utc,QSI,QBTS,RGTI,IONQ,QTUM
2026-02-19T21:44:07+00:00,,,,,
2026-02-19T22:03:18+00:00,,,,,
2026-02-19T22:47:19+00:00,,,,,
2026-02-19T23:16:49+00:00,,,,,
2026-02-19T23:48:10+00:00,,,,,
2026-02-20T00:53:43+00:00,,,,,
2026-02-20T03:29:21+00:00,,,,,
2026-02-20T05:05:55+00:00,,,,,
2026-02-20T06:06:17+00:00,,,,,
2026-02-20T07:12:10+00:00,,,,,
2026-02-20T07:56:42+00:00,,,,,
2026-02-20T08:42:52+00:00,,,,,
2026-02-20T09:26:21+00:00,,,,,
2026-02-20T10:04:52+00:00,,,,,
2026-02-20T10:55:03+00:00,,,,,
2026-02-20T11:30:18+00:00,,,,,
2026-02-20T11:57:14+00:00,,,,,
2026-02-20T13:05:54+00:00,,,,,
2026-02-20T14:04:48+00:00,,,,,
2026-02-20T14:56:19+00:00,,,,,
2026-02-20T15:37:40+00:00,,,,,
2026-02-20T16:06:50+00:00,,,,,
2026-02-20T16:57:15+00:00,,,,,
2026-02-20T17:40:16+00:00,,,,,
2026-02-20T18:24:32+00:00,,,,,
2026-02-20T19:11:14+00:00,,,,,
2026-02-20T19:48:25+00:00,,,,,
2026-02-20T20:02:06+00:00,,,,,
2026-02-20T20:45:28+00:00,,,,,
2026-02-20T21:01:48+00:00,,,,,
2026-02-20T21:36:02+00:00,,,,,
2026-02-20T21:54:38+00:00,,,,,
2026-02-20T22:21:36+00:00,,,,,
2026-02-20T22:50:28+00:00,,,,,
2026-02-20T23:16:19+00:00,,,,,
2026-02-20T23:46:33+00:00,,,,,
2026-02-21T00:01:38+00:00,,,,,
2026-02-21T02:43:55+00:00,,,,,
2026-02-21T04:20:19+00:00,,,,,
2026-02-21T05:15:17+00:00,,,,,
2026-02-21T05:57:54+00:00,,,,,
2026-02-21T06:51:20+00:00,,,,,
2026-02-21T07:22:53+00:00,,,,,
2026-02-21T07:49:11+00:00,,,,,
2026-02-21T08:01:56+00:00,,,,,
2026-02-21T08:45:15+00:00,,,,,
2026-02-21T09:14:26+00:00,,,,,
2026-02-21T09:46:41+00:00,,,,,
2026-02-21T10:00:34+00:00,,,,,
2026-02-21T10:37:02+00:00,,,,,
2026-02-21T10:58:00+00:00,,,,,
2026-02-21T11:27:34+00:00,,,,,
2026-02-21T11:46:44+00:00,,,,,
2026-02-21T11:58:08+00:00,,,,,
2026-02-21T13:00:55+00:00,,,,,
2026-02-21T13:49:06+00:00,,,,,
2026-02-21T14:13:08+00:00,,,,,
2026-02-21T14:45:41+00:00,,,,,
2026-02-21T15:01:07+00:00,,,,,
2026-02-21T15:35:19+00:00,,,,,
2026-02-21T15:53:06+00:00,,,,,
2026-02-21T16:19:47+00:00,,,,,
2026-02-21T16:51:44+00:00,,,,,
2026-02-21T17:16:15+00:00,,,,,
2026-02-21T17:45:23+00:00,,,,,
2026-02-21T17:59:36+00:00,,,,,
2026-02-21T18:49:34+00:00,,,,,
2026-02-21T19:14:16+00:00,,,,,
2026-02-21T19:39:16+00:00,,,,,
2026-02-21T19:53:44+00:00,,,,,
2026-02-21T20:17:41+00:00,,,,,
2026-02-21T20:43:43+00:00,,,,,
2026-02-21T20:59:04+00:00,,,,,
2026-02-21T21:32:03+00:00,,,,,
2026-02-21T21:50:25+00:00,,,,,
2026-02-21T22:00:28+00:00,,,,,
2026-02-21T22:34:42+00:00,,,,,
2026-02-21T22:55:47+00:00,,,,,
2026-02-21T23:23:58+00:00,,,,,
2026-02-21T23:45:05+00:00,,,,,
2026-02-21T23:58:44+00:00,,,,,
2026-02-22T02:51:00+00:00,,,,,
2026-02-22T04:42:14+00:00,,,,,
2026-02-22T05:40:25+00:00,,,,,
2026-02-22T06:28:18+00:00,,,,,
2026-02-22T07:21:59+00:00,,,,,
2026-02-22T07:52:14+00:00,,,,,
2026-02-22T08:20:00+00:00,,,,,
2026-02-22T08:52:25+00:00,,,,,
2026-02-22T09:21:00+00:00,,,,,
2026-02-22T09:50:16+00:00,,,,,
2026-02-22T10:12:02+00:00,,,,,
2026-02-22T10:45:44+00:00,,,,,
2026-02-22T11:01:08+00:00,,,,,
2026-02-22T11:31:10+00:00,,,,,
2026-02-22T11:47:59+00:00,,,,,
2026-02-22T11:58:53+00:00,,,,,
2026-02-22T13:07:37+00:00,,,,,
2026-02-22T13:51:17+00:00,,,,,
2026-02-22T14:15:22+00:00,,,,,
2026-02-22T14:47:14+00:00,,,,,
2026-02-22T15:02:38+00:00,,,,,
2026-02-22T15:36:42+00:00,,,,,
2026-02-22T15:54:26+00:00,,,,,
2026-02-22T16:24:19+00:00,,,,,
2026-02-22T16:54:56+00:00,,,,,
2026-02-22T17:22:57+00:00,,,,,
2026-02-22T17:48:50+00:00,,,,,
2026-02-22T18:01:30+00:00,,,,,
2026-02-22T18:50:48+00:00,,,,,
2026-02-22T19:15:33+00:00,,,,,
2026-02-22T19:40:14+00:00,,,,,
2026-02-22T19:55:04+00:00,,,,,
2026-02-22T20:23:40+00:00,,,,,
2026-02-22T20:48:59+00:00,,,,,
2026-02-22T21:11:46+00:00,,,,,
2026-02-22T21:40:04+00:00,,,,,
2026-02-22T21:56:31+00:00,,,,,
2026-02-22T22:27:02+00:00,,,,,
2026-02-22T22:52:28+00:00,,,,,
2026-02-22T23:16:09+00:00,,,,,
2026-02-22T23:43:39+00:00,,,,,
2026-02-23T00:00:08+00:00,,,,,
2026-02-23T02:55:33+00:00,,,,,
2026-02-23T04:57:04+00:00,,,,,
2026-02-23T06:06:34+00:00,,,,,
2026-02-23T07:19:50+00:00,,,,,
2026-02-23T08:04:06+00:00,,,,,
2026-02-23T09:02:53+00:00,,,,,
2026-02-23T10:07:46+00:00,,,,,
2026-02-23T11:05:14+00:00,,,,,
2026-02-23T11:50:49+00:00,,,,,
2026-02-23T12:31:38+00:00,,,,,
2026-02-23T13:51:13+00:00,,,,,
2026-02-23T14:38:50+00:00,,,,,
2026-02-23T15:30:17+00:00,,,,,
2026-02-23T16:31:32+00:00,,,,,
2026-02-23T17:41:33+00:00,,,,,
2026-02-23T18:40:25+00:00,,,,,
2026-02-23T19:44:07+00:00,,,,,
2026-02-23T20:26:55+00:00,,,,,
2026-02-23T21:10:46+00:00,,,,,
2026-02-23T22:02:20+00:00,,,,,
2026-02-23T22:54:57+00:00,,,,,
2026-02-23T23:32:34+00:00,,,,,
2026-02-23T23:56:37+00:00,,,,,
2026-02-24T02:22:04+00:00,,,,,
2026-02-24T04:29:03+00:00,,,,,
2026-02-24T05:44:54+00:00,,,,,
2026-02-24T06:40:43+00:00,,,,,
2026-02-24T07:38:28+00:00,,,,,
2026-02-24T08:27:09+00:00,,,,,
2026-02-24T09:28:50+00:00,,,,,
2026-02-24T10:27:07+00:00,,,,,
2026-02-24T11:12:55+00:00,,,,,
2026-02-24T11:56:35+00:00,,,,,
2026-02-24T13:10:40+00:00,,,,,
2026-02-24T14:16:50+00:00,,,,,
2026-02-24T15:12:35+00:00,,,,,
2026-02-24T16:14:32+00:00,,,,,
2026-02-24T17:29:59+00:00,,,,,
2026-02-24T18:32:40+00:00,,,,,
2026-02-24T19:33:42+00:00,,,,,
2026-02-24T20:00:13+00:00,,,,,
2026-02-24T20:49:02+00:00,,,,,
2026-02-24T21:21:38+00:00,,,,,
2026-02-24T21:55:19+00:00,,,,,
2026-02-24T22:31:46+00:00,,,,,
2026-02-24T23:02:54+00:00,,,,,
2026-02-24T23:43:34+00:00,,,,,
2026-02-25T00:02:57+00:00,,,,,
2026-02-25T03:11:31+00:00,,,,,
2026-02-25T05:03:37+00:00,,,,,
2026-02-25T06:12:34+00:00,,,,,
2026-02-25T07:17:06+00:00,,,,,
2026-02-25T08:04:02+00:00,,,,,
2026-02-25T09:03:25+00:00,,,,,
2026-02-25T10:06:23+00:00,,,,,
2026-02-25T11:06:41+00:00,,,,,
2026-02-25T11:51:11+00:00,,,,,
2026-02-25T12:32:33+00:00,,,,,
2026-02-25T13:52:57+00:00,,,,,
2026-02-25T14:43:14+00:00,,,,,
2026-02-25T15:44:26+00:00,,,,,
2026-02-25T16:50:32+00:00,,,,,
2026-02-25T17:47:06+00:00,,,,,
2026-02-25T18:43:51+00:00,,,,,
2026-02-25T19:40:52+00:00,,,,,
2026-02-25T20:04:51+00:00,,,,,
2026-02-25T20:52:08+00:00,,,,,
2026-02-25T21:25:54+00:00,,,,,
2026-02-25T21:56:54+00:00,,,,,
2026-02-25T22:36:29+00:00,,,,,
2026-02-25T23:04:19+00:00,,,,,
2026-02-25T23:40:26+00:00,,,,,
2026-02-26T00:00:13+00:00,,,,,
2026-02-26T02:48:53+00:00,,,,,
2026-02-26T04:31:01+00:00,,,,,
2026-02-26T05:43:13+00:00,,,,,
2026-02-26T06:40:02+00:00,,,,,
2026-02-26T07:38:50+00:00,,,,,
2026-02-26T08:26:32+00:00,,,,,
2026-02-26T09:12:13+00:00,,,,,
2026-02-26T10:07:29+00:00,,,,,
2026-02-26T11:04:37+00:00,,,,,
2026-02-26T11:51:21+00:00,,,,,
2026-02-26T12:33:29+00:00,,,,,
2026-02-26T13:53:26+00:00,,,,,
2026-02-26T14:42:46+00:00,,,,,
2026-02-26T15:37:57+00:00,,,,,
2026-02-26T16:37:23+00:00,,,,,
2026-02-26T17:43:07+00:00,,,,,
2026-02-26T18:30:20+00:00,,,,,
2026-02-26T19:27:24+00:00,,,,,
2026-02-26T20:01:36+00:00,,,,,
2026-02-26T20:51:10+00:00,,,,,
2026-02-26T21:22:19+00:00,,,,,
2026-02-26T21:50:50+00:00,,,,,
2026-02-26T22:19:29+00:00,,,,,
2026-02-26T22:56:48+00:00,,,,,
2026-02-26T23:32:54+00:00,,,,,
2026-02-26T23:56:43+00:00,,,,,
2026-02-27T02:12:28+00:00,,,,,
2026-02-27T04:22:32+00:00,,,,,
2026-02-27T05:32:50+00:00,,,,,
2026-02-27T06:29:22+00:00,,,,,
2026-02-27T07:29:38+00:00,,,,,
2026-02-27T08:03:54+00:00,,,,,
2026-02-27T08:56:32+00:00,,,,,
2026-02-27T09:42:50+00:00,,,,,
2026-02-27T10:22:27+00:00,,,,,
2026-02-27T11:02:52+00:00,,,,,
2026-02-27T11:41:06+00:00,,,,,
2026-02-27T12:00:58+00:00,,,,,
2026-02-27T13:19:00+00:00,,,,,
2026-02-27T14:07:04+00:00,,,,,
2026-02-27T14:56:28+00:00,,,,,
2026-02-27T15:38:23+00:00,,,,,
2026-02-27T16:05:18+00:00,,,,,
2026-02-27T16:54:14+00:00,,,,,
2026-02-27T17:31:03+00:00,,,,,
2026-02-27T18:04:01+00:00,,,,,
2026-02-27T19:00:21+00:00,,,,,
2026-02-27T19:39:54+00:00,,,,,
2026-02-27T19:59:56+00:00,,,,,
2026-02-27T20:38:24+00:00,,,,,
2026-02-27T21:00:05+00:00,,,,,
2026-02-27T21:37:43+00:00,,,,,
2026-02-27T21:57:21+00:00,,,,,
2026-02-27T22:27:39+00:00,,,,,
2026-02-27T22:52:17+00:00,,,,,
2026-02-27T23:15:25+00:00,,,,,
2026-02-27T23:41:20+00:00,,,,,
2026-02-27T23:56:50+00:00,,,,,
2026-02-28T02:04:14+00:00,,,,,
2026-02-28T04:01:20+00:00,,,,,
2026-02-28T05:00:08+00:00,,,,,
2026-02-28T05:40:06+00:00,,,,,
2026-02-28T06:00:17+00:00,,,,,
2026-02-28T06:53:15+00:00,,,,,
2026-02-28T07:20:46+00:00,,,,,
2026-02-28T07:43:39+00:00,,,,,
2026-02-28T07:57:20+00:00,,,,,
2026-02-28T08:34:19+00:00,,,,,
2026-02-28T08:56:08+00:00,,,,,
2026-02-28T09:26:47+00:00,,,,,
2026-02-28T09:47:54+00:00,,,,,
2026-02-28T09:58:39+00:00,,,,,
2026-02-28T10:31:34+00:00,,,,,
2026-02-28T10:51:33+00:00,,,,,
2026-02-28T11:08:58+00:00,,,,,
2026-02-28T11:30:47+00:00,,,,,
2026-02-28T11:46:13+00:00,,,,,
2026-02-28T11:55:59+00:00,,,,,
2026-02-28T12:45:01+00:00,,,,,
2026-02-28T13:27:16+00:00,,,,,
2026-02-28T13:53:58+00:00,,,,,
2026-02-28T14:16:54+00:00,,,,,
2026-02-28T14:42:28+00:00,,,,,
2026-02-28T14:56:14+00:00,,,,,
2026-02-28T15:23:19+00:00,,,,,
2026-02-28T15:41:57+00:00,,,,,
2026-02-28T15:54:28+00:00,,,,,
2026-02-28T16:21:31+00:00,,,,,
2026-02-28T16:45:56+00:00,,,,,
2026-02-28T16:59:57+00:00,,,,,
2026-02-28T17:28:57+00:00,,,,,
2026-02-28T17:46:46+00:00,,,,,
2026-02-28T17:57:31+00:00,,,,,
2026-02-28T18:39:08+00:00,,,,,
2026-02-28T19:00:34+00:00,,,,,
2026-02-28T19:28:30+00:00,,,,,
2026-02-28T19:44:04+00:00,,,,,
2026-02-28T19:54:39+00:00,,,,,
2026-02-28T20:21:40+00:00,,,,,
2026-02-28T20:44:20+00:00,,,,,
2026-02-28T20:58:25+00:00,,,,,
2026-02-28T21:28:16+00:00,,,,,
2026-02-28T21:45:42+00:00,,,,,
2026-02-28T21:56:47+00:00,,,,,
2026-02-28T22:25:02+00:00,,,,,
2026-02-28T22:46:44+00:00,,,,,
2026-02-28T22:59:06+00:00,,,,,
2026-02-28T23:30:53+00:00,,,,,
2026-02-28T23:47:32+00:00,,,,,
2026-02-28T23:58:28+00:00,,,,,
2026-03-01T02:55:25+00:00,,,,,
2026-03-01T04:52:15+00:00,,,,,
2026-03-01T05:44:09+00:00,,,,,
2026-03-01T06:29:15+00:00,,,,,
2026-03-01T07:10:36+00:00,,,,,
2026-03-01T07:47:11+00:00,,,,,
2026-03-01T07:59:57+00:00,,,,,
2026-03-01T08:42:26+00:00,,,,,
2026-03-01T09:01:48+00:00,,,,,
2026-03-01T09:39:49+00:00,,,,,
2026-03-01T09:57:07+00:00,,,,,
2026-03-01T10:29:00+00:00,,,,,
2026-03-01T10:52:31+00:00,,,,,
2026-03-01T11:12:37+00:00,,,,,
2026-03-01T11:33:56+00:00,,,,,
2026-03-01T11:49:02+00:00,,,,,
2026-03-01T11:58:22+00:00,,,,,
2026-03-01T13:02:47+00:00,,,,,
2026-03-01T13:46:35+00:00,,,,,
2026-03-01T14:01:25+00:00,,,,,
2026-03-01T14:34:52+00:00,,,,,
2026-03-01T14:54:02+00:00,,,,,
2026-03-01T15:17:56+00:00,,,,,
2026-03-01T15:41:48+00:00,,,,,
2026-03-01T15:55:41+00:00,,,,,
2026-03-01T16:27:03+00:00,,,,,
2026-03-01T16:51:44+00:00,,,,,
2026-03-01T17:13:32+00:00,,,,,
2026-03-01T17:40:17+00:00,,,,,
2026-03-01T17:55:36+00:00,,,,,
2026-03-01T18:32:25+00:00,,,,,
2026-03-01T18:59:24+00:00,,,,,
2026-03-01T19:30:27+00:00,,,,,
2026-03-01T19:46:11+00:00,,,,,
2026-03-01T19:57:17+00:00,,,,,
2026-03-01T20:31:41+00:00,,,,,
2026-03-01T20:53:36+00:00,,,,,
2026-03-01T21:16:39+00:00,,,,,
2026-03-01T21:40:15+00:00,,,,,
2026-03-01T21:54:05+00:00,,,,,
2026-03-01T22:18:59+00:00,,,,,
2026-03-01T22:45:10+00:00,,,,,
2026-03-01T22:59:58+00:00,,,,,
2026-03-01T23:32:53+00:00,,,,,
